timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
10:02:48,172.16.0.102,admin,/dashboard,0.45,200,3552,POST
09:17:19,10.0.0.245,guest,/profile,1.09,200,1346,GET
20:04:39,91.92.18.209,unknown,/settings,2.44,500,11165,PUT
13:13:42,172.16.0.223,user,/profile,0.37,200,4587,GET
11:03:25,192.168.1.121,guest,/dashboard,0.85,200,3946,POST
14:46:24,10.0.0.78,unknown,/dashboard,1.47,200,3490,POST
11:49:05,192.168.1.153,guest,/profile,0.38,200,2404,POST
14:13:16,172.16.0.214,guest,/api/data,0.79,200,2009,GET
17:07:05,192.168.1.174,unknown,/api/data,0.45,200,1434,POST
08:54:49,172.16.0.161,guest,/api/data,0.36,200,1917,POST
15:19:24,10.0.0.66,unknown,/api/data,1.82,200,3024,POST
15:19:44,172.16.0.45,guest,/login,0.54,200,3404,GET
18:25:43,91.92.18.44,root,/logout,0.09,400,10988,DELETE
09:25:33,10.0.0.207,unknown,/dashboard,1.49,200,2851,GET
02:22:32,91.92.18.60,unknown,/config,6.72,404,20,PUT
00:05:39,91.92.18.141,unknown,/settings,6.64,400,13001,POST
07:09:08,91.92.18.53,root,/admin,4.03,404,96,DELETE
06:24:14,91.92.18.149,root,/config,4.53,404,15652,GET
14:58:30,10.0.0.227,guest,/dashboard,0.69,200,2188,GET
16:13:58,172.16.0.170,user,/login,0.93,200,2795,POST
09:49:23,192.168.1.26,unknown,/profile,1.34,200,4888,POST
10:18:35,10.0.0.56,unknown,/login,1.76,200,4336,GET
08:39:07,10.0.0.236,user,/profile,0.99,200,4864,GET
10:34:54,172.16.0.124,admin,/dashboard,0.49,200,4178,GET
15:18:10,192.168.1.87,guest,/dashboard,1.29,200,2122,POST
15:55:50,172.16.0.203,unknown,/dashboard,0.64,200,4146,POST
18:54:28,203.0.113.73,test,/settings,5.42,400,16566,DELETE
14:55:28,172.16.0.161,guest,/api/data,0.98,200,2061,POST
14:13:26,10.0.0.119,guest,/login,0.37,200,1692,POST
11:00:02,10.0.0.188,user,/login,0.5,200,4111,GET
12:47:12,192.168.1.190,guest,/login,1.98,200,2472,GET
14:56:51,10.0.0.35,admin,/dashboard,1.21,200,4073,GET
09:05:31,10.0.0.30,user,/login,1.1,200,2595,POST
08:30:22,10.0.0.80,admin,/login,1.73,200,2328,GET
16:10:20,172.16.0.81,unknown,/dashboard,0.94,200,1884,GET
16:29:47,10.0.0.153,guest,/login,1.1,200,2937,POST
17:54:33,10.0.0.131,admin,/dashboard,1.6,200,2978,POST
11:48:46,172.16.0.65,user,/dashboard,1.91,200,4970,POST
15:31:46,172.16.0.77,unknown,/login,0.3,200,4326,POST
06:41:43,91.92.18.181,root,/admin,0.43,401,13568,GET
12:02:42,10.0.0.68,guest,/dashboard,0.94,200,1846,GET
15:44:59,172.16.0.251,admin,/login,0.53,200,4013,GET
18:18:30,91.92.18.18,test,/settings,6.64,403,11892,PUT
10:14:36,10.0.0.174,admin,/profile,1.64,200,4199,GET
14:39:24,172.16.0.51,user,/api/data,0.57,200,966,POST
11:06:23,10.0.0.142,guest,/api/data,0.2,200,4935,POST
21:53:10,203.0.113.87,unknown,/logout,3.21,404,19923,POST
08:41:31,10.0.0.101,admin,/profile,0.47,200,3429,GET
12:30:27,172.16.0.45,user,/profile,0.84,200,4156,GET
10:26:40,172.16.0.241,user,/profile,1.77,200,2955,POST
10:45:09,172.16.0.13,user,/api/data,1.08,200,1781,GET
10:32:38,10.0.0.36,unknown,/profile,1.94,200,4072,GET
09:59:00,192.168.1.43,unknown,/login,1.66,200,963,GET
11:32:39,192.168.1.19,user,/dashboard,0.31,200,2630,GET
10:27:54,172.16.0.167,unknown,/profile,0.47,200,4037,POST
13:24:08,172.16.0.37,guest,/dashboard,0.87,200,4190,GET
16:08:45,192.168.1.111,guest,/login,0.26,200,3078,GET
11:28:09,10.0.0.153,user,/profile,1.62,200,3080,POST
10:38:42,172.16.0.24,guest,/login,1.37,200,2281,POST
13:10:20,192.168.1.217,unknown,/api/data,0.85,200,2671,POST
09:03:00,10.0.0.205,unknown,/profile,1.2,200,4702,GET
13:46:36,10.0.0.125,unknown,/dashboard,0.79,200,2090,GET
11:27:47,172.16.0.38,unknown,/profile,1.08,200,1938,POST
10:10:29,192.168.1.160,guest,/profile,0.91,200,2611,POST
11:44:29,192.168.1.65,user,/profile,0.85,200,2724,POST
06:47:45,203.0.113.40,unknown,/logout,3.67,404,14337,GET
18:03:10,91.92.18.166,root,/admin,1.21,400,13,POST
19:00:26,203.0.113.139,root,/settings,7.67,404,92,DELETE
09:17:14,192.168.1.163,admin,/dashboard,1.84,200,3928,POST
14:26:48,192.168.1.35,unknown,/api/data,0.27,200,3233,POST
15:43:07,10.0.0.9,admin,/api/data,1.38,200,4029,POST
09:09:20,172.16.0.136,admin,/profile,1.57,200,3380,GET
14:20:21,192.168.1.109,user,/dashboard,1.64,200,3603,GET
06:28:52,91.92.18.171,test,/logout,4.81,403,19735,GET
15:23:59,192.168.1.166,admin,/api/data,0.41,200,3334,POST
07:21:25,203.0.113.62,unknown,/config,1.99,400,44,GET
12:56:50,192.168.1.31,unknown,/api/data,1.99,200,546,GET
08:18:25,10.0.0.108,admin,/api/data,1.11,200,3798,POST
20:15:48,91.92.18.246,unknown,/settings,7.27,404,17584,POST
11:11:42,172.16.0.69,unknown,/profile,0.36,200,3468,GET
11:13:51,172.16.0.228,user,/login,1.63,200,4982,GET
11:47:45,172.16.0.236,user,/profile,1.94,200,3347,POST
17:37:14,172.16.0.216,guest,/login,1.19,200,1708,POST
09:19:18,10.0.0.62,unknown,/api/data,0.37,200,2485,POST
03:05:32,203.0.113.249,unknown,/settings,7.54,404,32,DELETE
09:34:42,172.16.0.3,unknown,/api/data,1.77,200,2698,POST
10:04:19,10.0.0.228,admin,/login,1.13,200,4525,POST
15:19:57,192.168.1.119,guest,/profile,1.32,200,2336,GET
12:32:08,192.168.1.93,admin,/login,1.08,200,4961,GET
14:18:10,192.168.1.188,user,/login,1.74,200,1766,POST
08:17:00,192.168.1.122,admin,/profile,0.56,200,2544,GET
16:55:37,172.16.0.4,admin,/api/data,1.66,200,845,POST
08:16:49,192.168.1.86,unknown,/api/data,0.65,200,1050,POST
16:09:55,10.0.0.65,guest,/profile,1.97,200,2587,GET
